Transaction_Date,Year,Month,Month_Name,Quarter,Week_Number,Day_of_Week,Season
2024-07-14,2024,7,July,Q3,28,Sunday,Rainy Season
2022-03-09,2022,3,March,Q1,10,Wednesday,Pohela Boishakh Period
2021-06-12,2021,6,June,Q2,23,Saturday,Rainy Season
2023-10-16,2023,10,October,Q4,42,Monday,Regular Season
2023-04-04,2023,4,April,Q2,14,Tuesday,Eid-ul-Fitr Season
2022-01-15,2022,1,January,Q1,2,Saturday,Winter Season
2022-06-30,2022,6,June,Q2,26,Thursday,Rainy Season
2023-09-04,2023,9,September,Q3,36,Monday,Post-Eid Regular
2024-01-08,2024,1,January,Q1,2,Monday,Winter Season
2023-06-11,2023,6,June,Q2,23,Sunday,Rainy Season
2022-09-13,2022,9,September,Q3,37,Tuesday,Post-Eid Regular
2024-08-03,2024,8,August,Q3,31,Saturday,Eid-ul-Adha Season
2023-04-20,2023,4,April,Q2,16,Thursday,Eid-ul-Fitr Season
2021-10-20,2021,10,October,Q4,42,Wednesday,Regular Season
2022-01-19,2022,1,January,Q1,3,Wednesday,Winter Season
2022-06-09,2022,6,June,Q2,23,Thursday,Rainy Season
2022-12-16,2022,12,December,Q4,50,Friday,Year-End & Winter Sale
2024-03-21,2024,3,March,Q1,12,Thursday,Pohela Boishakh Period
2021-11-15,2021,11,November,Q4,46,Monday,Year-End & Winter Sale
2024-08-16,2024,8,August,Q3,33,Friday,Eid-ul-Adha Season
2024-07-09,2024,7,July,Q3,28,Tuesday,Rainy Season
2023-05-20,2023,5,May,Q2,20,Saturday,Regular Season
2024-05-02,2024,5,May,Q2,18,Thursday,Regular Season
2022-01-10,2022,1,January,Q1,2,Monday,Winter Season
2023-07-24,2023,7,July,Q3,30,Monday,Rainy Season
2023-03-22,2023,3,March,Q1,12,Wednesday,Pohela Boishakh Period
2024-12-16,2024,12,December,Q4,51,Monday,Year-End & Winter Sale
2021-11-23,2021,11,November,Q4,47,Tuesday,Year-End & Winter Sale
2022-07-21,2022,7,July,Q3,29,Thursday,Rainy Season
2023-04-13,2023,4,April,Q2,15,Thursday,Eid-ul-Fitr Season
2023-08-26,2023,8,August,Q3,34,Saturday,Eid-ul-Adha Season
2023-10-19,2023,10,October,Q4,42,Thursday,Regular Season
2021-04-06,2021,4,April,Q2,14,Tuesday,Eid-ul-Fitr Season
2023-11-15,2023,11,November,Q4,46,Wednesday,Year-End & Winter Sale
2023-05-29,2023,5,May,Q2,22,Monday,Regular Season
2023-06-05,2023,6,June,Q2,23,Monday,Rainy Season
2023-06-07,2023,6,June,Q2,23,Wednesday,Rainy Season
2022-02-06,2022,2,February,Q1,5,Sunday,Winter Season
2024-01-10,2024,1,January,Q1,2,Wednesday,Winter Season
2023-03-27,2023,3,March,Q1,13,Monday,Pohela Boishakh Period
2022-01-30,2022,1,January,Q1,4,Sunday,Winter Season
2022-07-04,2022,7,July,Q3,27,Monday,Rainy Season
2024-12-28,2024,12,December,Q4,52,Saturday,Year-End & Winter Sale
